RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25164,King Chicken Dishes Eatery,Chicken Dishes,Cafe,CBD,0.99,33.91,1708,404,782,326,196,13699.64,26517.62,11054.66,6646.36,0.275084480158985,0.434299941756763,0.31,13,3.84,752.64,3981.33,-514.03,-214.29,1178.9,0.31,0.6,0.25,0.15,57918.28,4431.91,0.07652005549888567,-0.010000000000000009,0.85,1304,0.7634660421545667,0.709384421915748,6.014795918367348,-728.3199999999999,1690.92,33.91,2.594795081967213,0,Cluster 0,30.13,Low Potential,Rebalance Channels,0.0,46.51,44.69,0.0,63.75,-0.11592579830704827,-1.3402531934770412,1
26581,Top Chicken Dishes Bistro,Chicken Dishes,Full-service,South Auckland,1.05,35.77,708,175,320,133,80,6259.75,11446.4,4757.41,2861.6,0.359229356178548,0.543293463112786,0.3,13,3.84,307.2,610.18,-2318.16,-963.48,-28.26,0.33,0.6,0.25,0.15,25325.16,-2699.7200000000003,-0.10660228800133939,0.050000000000000044,0.85,533,0.7528248587570622,0.902522819291334,-0.35325,-3281.64,743.4,35.77,-3.81316384180791,1,Cluster 1,21.26,Low Potential,Optimize,100.0,13.19,14.92,0.0,33.22,0.6885263277737503,-3.1852187293254928,0
25410,Classic Chicken Dishes Tavern,Chicken Dishes,Full-service,North Shore,1.03,38.6,1792,493,779,325,195,19029.8,30069.4,12545.0,7527.0,0.385923194221687,0.500383127992973,0.28,10,2.95,575.25,2163.57,-5000.73,-2086.31,280.52,0.38,0.6,0.25,0.15,69171.2,-4642.949999999999,-0.06712258859178385,0.030000000000000027,0.85,1299,0.7248883928571429,0.8863063222146601,1.4385641025641025,-7087.039999999999,1845.76,38.6,-2.5909319196428564,1,Cluster 1,20.46,Low Potential,Optimize,66.67,20.15,22.46,0.0,61.74,1.2550732326646419,-2.986338186617009,0
25370,Urban Chicken Dishes Tavern,Chicken Dishes,Cafe,West Auckland,1.04,34.22,1902,503,839,350,210,17212.66,28710.58,11977.0,7186.2,0.200822497606277,0.443855504575185,0.28,13,3.84,806.4,6116.04,2162.54,902.13,1747.01,0.36,0.6,0.25,0.15,65086.44,10927.72,0.16789549405375373,0.040000000000000036,0.85,1399,0.7355415352260778,0.644678002181462,8.319095238095239,3064.67,1978.0800000000002,34.22,5.7453838065194525,0,Cluster 0,58.49,Moderate Potential,Rebalance Channels,83.33,63.07,54.67,0.0,73.0,-0.34810274316567813,-0.4502863861550226,1
25532,Urban Chicken Dishes Diner,Chicken Dishes,Full-service,CBD,0.99,32.81,1776,559,730,304,183,18340.79,23951.3,9974.24,6004.23,0.366434603743255,0.460967471939512,0.3,18,5.31,971.73,3165.58,-3051.45,-1270.74,64.59,0.46,0.6,0.25,0.15,58270.56,-1092.02,-0.018740509787446697,-0.010000000000000009,0.85,1217,0.6852477477477478,0.8274020756827669,0.35295081967213116,-4322.19,1758.24,32.809999999999995,-0.6148761261261261,1,Cluster 1,7.61,Low Potential,Optimize,0.0,29.34,18.19,0.0,77.59,1.2556201789313453,-2.7375102663681035,0
26464,Urban Chicken Dishes Grill,Chicken Dishes,QSR,North Shore,1.03,35.82,917,200,430,179,108,7164.0,15402.6,6411.78,3868.56,0.254136428367347,0.36182637065649,0.28,12,3.54,382.32,2751.24,1602.44,667.06,1103.35,0.28,0.6,0.25,0.15,32846.939999999995,6124.09,0.18644324250599906,0.030000000000000027,0.85,717,0.781897491821156,0.615962799023837,10.216203703703703,2269.5,944.51,35.81999999999999,6.678396946564885,0,Cluster 0,51.14,Moderate Potential,Rebalance Channels,66.67,66.83,60.79,0.0,37.37,-1.3144565534353827,-0.12282430883099989,1
25778,Lucky Chicken Dishes Grill,Chicken Dishes,Cafe,South Auckland,1.05,43.68,1907,451,874,364,218,19699.68,38176.32,15899.52,9522.24,0.247065822742879,0.448757321154699,0.3,10,2.95,643.1,5992.19,159.46,66.41,2253.35,0.31,0.6,0.25,0.15,83297.76000000001,8471.41,0.10170033383850897,0.050000000000000044,0.85,1456,0.7635028841111694,0.695823143897578,10.336467889908256,225.87,2002.3500000000001,43.68000000000001,4.442270582066072,0,Cluster 0,58.48,Moderate Potential,Rebalance Channels,100.0,52.4,51.82,0.0,66.79,-0.21065562499705667,-0.8644208291818372,1
25899,Lucky Chicken Dishes Kitchen,Chicken Dishes,QSR,South Auckland,1.05,42.28,577,122,273,114,68,5158.16,11542.44,4819.92,2875.04,0.215359400771558,0.375734021747485,0.29,6,1.77,120.36,2109.21,1372.47,573.12,1055.26,0.27,0.6,0.25,0.15,24395.559999999998,5110.06,0.2094668046152661,0.050000000000000044,0.85,455,0.7885615251299827,0.591093422519043,15.518529411764705,1945.5900000000001,605.85,42.279999999999994,8.85625649913345,0,Cluster 0,60.01,High Potential,Rebalance Channels,100.0,72.87,74.63,0.0,12.45,-1.7618166003596212,0.3820055809639737,1
25051,Top Chicken Dishes Kitchen,Chicken Dishes,QSR,South Auckland,1.05,36.53,1539,317,733,306,183,11580.01,26776.49,11178.18,6684.99,0.265349924974144,0.408302287640981,0.32,11,3.25,594.75,3779.11,169.97,70.96,1586.88,0.26,0.6,0.25,0.15,56219.67,5606.92,0.0997323534627649,0.050000000000000044,0.85,1222,0.7940220922677063,0.673652212615125,8.671475409836066,240.93,1615.95,36.53,3.643222871994802,0,Cluster 0,56.97,Moderate Potential,Rebalance Channels,100.0,51.05,53.54,0.0,56.67,-0.630353823989633,-0.8208856674175598,1
26508,Lucky Chicken Dishes Corner,Chicken Dishes,Cafe,North Shore,1.03,31.08,1351,335,610,254,152,10411.8,18958.8,7894.32,4724.16,0.226666594538838,0.354756896616891,0.32,6,1.77,269.04,4358.13,1868.89,778.19,1708.38,0.33,0.6,0.25,0.15,41989.08,8713.59,0.2075203838712351,0.030000000000000027,0.85,1016,0.7520355292376018,0.581423491155729,11.239342105263159,2647.08,1391.53,31.080000000000002,6.449733530717987,0,Cluster 0,54.9,Moderate Potential,Rebalance Channels,66.67,69.36,76.13,0.0,37.77,-1.1120978781282558,0.13893084704134462,1
26146,Lucky Chicken Dishes Grill,Chicken Dishes,Cafe,West Auckland,1.04,32.19,1034,306,437,182,109,9850.14,14067.03,5858.58,3508.71,0.232472664527595,0.365741711459123,0.27,16,4.72,514.48,3957.64,1853.83,772.08,895.27,0.42,0.6,0.25,0.15,33284.46,7478.82,0.2246940464108476,0.040000000000000036,0.85,728,0.7040618955512572,0.598214375986718,8.21348623853211,2625.91,1075.3600000000001,32.19,7.232901353965183,0,Cluster 0,58.02,Moderate Potential,Rebalance Channels,83.33,72.73,56.85,0.0,50.92,-0.866116335027072,-0.03750356197002956,1
26267,Top Chicken Dishes Kitchen,Chicken Dishes,Full-service,South Auckland,1.05,34.82,1242,361,529,220,132,12570.02,18419.78,7660.4,4596.24,0.38730479341466,0.520932093821466,0.31,12,3.54,467.28,1153.46,-4019.88,-1671.78,-45.51,0.41,0.6,0.25,0.15,43246.439999999995,-4583.71,-0.10599045840536239,0.050000000000000044,0.85,881,0.7093397745571659,0.908236887236126,-0.34477272727272723,-5691.66,1304.1000000000001,34.81999999999999,-3.6905877616747182,1,Cluster 1,23.85,Low Potential,Optimize,100.0,13.43,15.74,0.0,48.95,1.29367496418341,-3.338796428378568,0
25176,King Chicken Dishes Corner,Chicken Dishes,Full-service,North Shore,1.03,36.42,884,270,368,154,92,9833.4,13402.56,5608.68,3350.64,0.390852915146388,0.547322647483088,0.32,8,2.36,217.12,607.94,-3460.21,-1448.02,-9.97,0.44,0.6,0.25,0.15,32195.28,-4310.26,-0.13387863065641922,0.030000000000000027,0.85,614,0.6945701357466063,0.938175562629476,-0.10836956521739131,-4908.23,910.52,36.42,-4.8758597285067875,1,Cluster 1,11.29,Low Potential,Optimize,66.67,8.08,17.8,0.0,26.94,1.3892464574225687,-3.6022875757067565,0
26512,Lucky Chicken Dishes Bistro,Chicken Dishes,Ghost Kitchen,North Shore,1.03,31.45,528,20,305,127,76,629.0,9592.25,3994.15,2390.2,0.2813045074814,0.336554414918646,0.31,10,2.95,224.2,240.37,692.0,288.14,689.19,0.04,0.6,0.25,0.15,16605.6,1909.7,0.11500337235631354,0.030000000000000027,0.85,508,0.9621212121212122,0.617858922400046,9.068289473684212,980.14,543.84,31.449999999999996,3.616856060606061,0,Cluster 0,45.67,Moderate Potential,Rebalance Channels,66.67,53.07,63.83,0.0,19.79,-2.2209025487524983,-0.302455072941069,1
26513,Lucky Chicken Dishes Bistro,Chicken Dishes,Full-service,CBD,0.99,40.96,1045,324,433,180,108,13271.04,17735.68,7372.8,4423.68,0.352179892244749,0.497592388815247,0.32,6,1.77,191.16,1993.68,-3011.03,-1251.7,473.4,0.45,0.6,0.25,0.15,42803.200000000004,-1795.65,-0.04195130270633971,-0.010000000000000009,0.85,721,0.6899521531100479,0.8497722810599959,4.383333333333333,-4262.7300000000005,1034.55,40.96,-1.7183253588516747,1,Cluster 1,2.07,Low Potential,Optimize,0.0,24.72,34.76,0.0,26.27,0.8862540133720938,-2.6418897995765573,0
25543,Classic Chicken Dishes Eatery,Chicken Dishes,Full-service,South Auckland,1.05,44.93,1141,314,496,207,124,14108.02,22285.28,9300.51,5571.32,0.351122852961998,0.460182573297061,0.33,5,1.48,183.52,2662.11,-3149.03,-1314.21,867.76,0.38,0.6,0.25,0.15,51265.130000000005,-933.3700000000001,-0.01820672258121651,0.050000000000000044,0.85,827,0.7248028045574058,0.8113054262590591,6.998064516129032,-4463.24,1198.05,44.93000000000001,-0.818028045574058,1,Cluster 1,30.13,Low Potential,Optimize,100.0,29.14,42.33,0.0,29.2,0.4224671470109809,-2.105371904039063,0
25545,Lucky Chicken Dishes Eatery,Chicken Dishes,Full-service,West Auckland,1.04,42.07,851,211,384,160,96,8876.77,16154.88,6731.2,4038.72,0.363002442847937,0.472114739613608,0.3,17,5.02,481.92,1463.63,-2182.8,-909.5,184.0,0.33,0.6,0.25,0.15,35801.57,-1444.67,-0.04035214098152679,0.040000000000000036,0.85,640,0.7520564042303173,0.835117182461545,1.9166666666666667,-3092.3,885.0400000000001,42.07,-1.697614571092832,1,Cluster 1,22.87,Low Potential,Optimize,83.33,24.97,18.64,0.0,47.12,0.31702291421319323,-2.503880952137122,0
25909,Top Chicken Dishes Tavern,Chicken Dishes,Full-service,South Auckland,1.05,38.01,828,223,363,151,91,8476.23,13797.63,5739.51,3458.91,0.356276580388658,0.51907343599014,0.3,15,4.43,403.13,1056.56,-2419.41,-1006.42,28.02,0.37,0.6,0.25,0.15,31472.280000000002,-2341.25,-0.07439086078288576,0.050000000000000044,0.85,605,0.7306763285024155,0.875350016378798,0.3079120879120879,-3425.83,869.4000000000001,38.010000000000005,-2.827596618357488,1,Cluster 1,24.16,Low Potential,Optimize,100.0,18.86,15.77,0.0,41.95,0.7089746582023553,-2.921084250180727,0
25992,Classic Chicken Dishes Corner,Chicken Dishes,QSR,CBD,0.99,37.15,903,197,424,176,106,7318.55,15751.6,6538.4,3937.9,0.275219822190702,0.385960437194444,0.28,10,2.95,312.7,2479.67,926.51,384.59,1021.54,0.28,0.6,0.25,0.15,33546.450000000004,4812.31,0.14345213875089613,-0.010000000000000009,0.85,706,0.7818383167220376,0.661180259385146,9.637169811320755,1311.1,893.97,37.150000000000006,5.329246954595792,0,Cluster 0,30.9,Low Potential,Rebalance Channels,0.0,59.22,57.16,0.0,31.07,-1.0344807083766734,-0.609430593982728,1
26397,Urban Chicken Dishes Diner,Chicken Dishes,Full-service,South Auckland,1.05,44.41,1117,295,493,206,123,13100.95,21894.13,9148.46,5462.43,0.373765610810369,0.488650142215192,0.32,11,3.25,399.75,1802.48,-3993.83,-1668.82,351.79,0.36,0.6,0.25,0.15,49605.97,-3508.38,-0.07072495508101143,0.050000000000000044,0.85,822,0.7358997314234557,0.862415753025561,2.8600813008130084,-5662.65,1172.8500000000001,44.410000000000004,-3.140895255147717,1,Cluster 1,25.98,Low Potential,Optimize,100.0,18.93,24.44,0.0,42.39,0.7124666550817725,-2.7209234684588233,0
25994,Classic Chicken Dishes House,Chicken Dishes,Cafe,North Shore,1.03,38.81,1208,306,541,226,135,11875.86,20996.21,8771.06,5239.35,0.279093513116241,0.403864918788895,0.33,7,2.07,279.45,3765.14,-272.08,-113.66,1381.64,0.34,0.6,0.25,0.15,46882.479999999996,4761.04,0.10155264823874506,0.030000000000000027,0.85,902,0.7466887417218543,0.682958431905136,10.234370370370371,-385.74,1244.24,38.809999999999995,3.9412582781456953,0,Cluster 0,46.65,Moderate Potential,Rebalance Channels,66.67,51.7,58.78,0.0,35.36,-0.49007355426876315,-0.878828233956251,1
26035,Top Chicken Dishes Corner,Chicken Dishes,Full-service,West Auckland,1.04,46.7,1772,497,765,319,191,23209.9,35725.5,14897.3,8919.7,0.371603379561566,0.546367139532231,0.3,10,2.95,563.45,1903.9,-7787.11,-3247.17,168.23,0.39,0.6,0.25,0.15,82752.4,-8962.15,-0.10830078644244759,0.040000000000000036,0.85,1275,0.7195259593679458,0.917970519093797,0.880785340314136,-11034.279999999999,1842.88,46.699999999999996,-5.057646726862302,1,Cluster 1,21.41,Low Potential,Optimize,83.33,11.28,17.58,0.0,61.65,1.4675451514453046,-3.2251791746522143,0
26157,Lucky Chicken Dishes Cafe,Chicken Dishes,QSR,West Auckland,1.04,40.3,1585,327,755,314,189,13178.1,30426.5,12654.2,7616.7,0.23987269192934,0.437369135953486,0.3,3,0.89,168.21,4253.34,692.45,287.99,2290.14,0.26,0.6,0.25,0.15,63875.5,7523.92,0.11779038911632786,0.040000000000000036,0.85,1258,0.7936908517350157,0.6772418278828259,12.117142857142856,980.44,1648.4,40.3,4.746952681388013,0,Cluster 0,53.7,Moderate Potential,Rebalance Channels,83.33,54.98,66.33,0.0,39.05,-0.6991985761159795,-0.5869839803792597,1
25511,Classic Chicken Dishes Cafe,Chicken Dishes,Cafe,West Auckland,1.04,41.47,778,179,359,150,90,7423.13,14887.73,6220.5,3732.3,0.206451105829328,0.418182221613824,0.28,10,2.95,265.5,2786.4,1419.79,593.23,1135.48,0.3,0.6,0.25,0.15,32263.66,5934.9,0.1839499920343817,0.040000000000000036,0.85,599,0.7699228791773779,0.624633327443152,12.616444444444445,2013.02,809.12,41.47,7.628406169665809,0,Cluster 0,54.59,Moderate Potential,Rebalance Channels,83.33,67.78,62.79,0.0,28.34,-1.3221731928927802,-0.026413238383286266,1
25552,Classic Chicken Dishes Kitchen,Chicken Dishes,QSR,West Auckland,1.04,37.01,858,160,419,174,105,5921.6,15507.19,6439.74,3886.05,0.262482558079064,0.391402517212555,0.32,11,3.25,341.25,2049.55,404.97,168.17,1003.77,0.23,0.6,0.25,0.15,31754.579999999998,3626.4600000000005,0.11420273862856951,0.040000000000000036,0.85,698,0.8135198135198135,0.653885075291619,9.559714285714286,573.14,892.32,37.01,4.226643356643357,0,Cluster 0,50.6,Moderate Potential,Rebalance Channels,83.33,53.79,56.58,0.0,33.35,-1.2122109954151132,-0.591511597116678,1
26403,Classic Chicken Dishes Eatery,Chicken Dishes,QSR,South Auckland,1.05,39.74,1090,231,515,215,129,9179.94,20466.1,8544.1,5126.46,0.236420505195856,0.442328492319211,0.3,10,2.95,380.55,2949.06,434.93,181.57,1266.33,0.27,0.6,0.25,0.15,43316.6,4831.889999999999,0.11154822862366852,0.050000000000000044,0.85,859,0.7880733944954128,0.678748997515067,9.816511627906976,616.5,1144.5,39.74,4.432926605504587,0,Cluster 0,55.19,Moderate Potential,Rebalance Channels,100.0,53.71,54.45,0.0,39.14,-0.8604405309442444,-0.6911148001627098,1
25636,King Chicken Dishes Grill,Chicken Dishes,QSR,South Auckland,1.05,41.3,860,193,400,167,100,7970.9,16520.0,6897.1,4130.0,0.216888165101409,0.41051693004556,0.3,7,2.07,207.0,2969.92,1199.27,500.69,1331.82,0.29,0.6,0.25,0.15,35518.0,6001.7,0.16897629371023143,0.050000000000000044,0.85,667,0.7755813953488372,0.627405095146969,13.3182,1699.96,903.0,41.3,6.978720930232558,0,Cluster 0,58.34,Moderate Potential,Rebalance Channels,100.0,64.88,67.34,0.0,24.36,-1.2829031604361854,-0.0670283981491777,1
26526,King Chicken Dishes Eatery,Chicken Dishes,QSR,South Auckland,1.05,47.14,1669,365,782,326,196,17206.1,36863.48,15367.64,9239.44,0.205915519483387,0.41907460920047,0.32,9,2.66,521.36,6452.46,2027.86,845.37,2943.52,0.28,0.6,0.25,0.15,78676.66,12269.210000000001,0.15594472363214198,0.050000000000000044,0.85,1304,0.7813061713600958,0.6249901286838571,15.017959183673469,2873.23,1752.45,47.14,7.351234272019174,0,Cluster 0,62.24,High Potential,Rebalance Channels,100.0,63.63,64.38,0.0,56.4,-0.9032945427709155,-0.08783407681678301,1
26002,Top Chicken Dishes Bistro,Chicken Dishes,Cafe,North Shore,1.03,37.74,574,161,248,103,62,6076.14,9359.52,3887.22,2339.88,0.265319737531245,0.413660392141901,0.31,17,5.02,311.24,1950.56,103.14,42.84,439.91,0.39,0.6,0.25,0.15,21662.760000000002,2536.45,0.11708803495030179,0.030000000000000027,0.85,413,0.7195121951219512,0.6789801296731459,7.095322580645162,145.98000000000002,591.22,37.74,4.41890243902439,0,Cluster 0,44.46,Moderate Potential,Rebalance Channels,66.67,54.44,42.71,0.0,37.65,-0.6317963247358035,-0.9283186446086674,1
26407,Urban Chicken Dishes Eatery,Chicken Dishes,Cafe,West Auckland,1.04,42.96,729,201,317,132,79,8634.96,13618.32,5670.72,3393.84,0.217929768580943,0.430856885272078,0.29,17,5.02,396.58,3032.71,833.62,347.12,795.38,0.38,0.6,0.25,0.15,31317.84,5008.83,0.15993535952671065,0.040000000000000036,0.85,528,0.7242798353909465,0.648786653853021,10.068101265822785,1180.74,758.1600000000001,42.96,6.87082304526749,0,Cluster 0,52.64,Moderate Potential,Rebalance Channels,83.33,63.52,47.36,0.0,43.03,-0.8581211270059773,-0.4258330477657537,1
26650,Urban Chicken Dishes Grill,Chicken Dishes,QSR,CBD,0.99,44.38,972,200,463,193,116,8876.0,20547.94,8565.34,5148.08,0.261481612157077,0.361943576228805,0.3,6,1.77,205.32,3342.48,1573.45,655.89,1733.32,0.26,0.6,0.25,0.15,43137.36,7305.14,0.16934601468425514,-0.010000000000000009,0.85,772,0.7942386831275721,0.623425188385882,14.942413793103448,2229.34,962.28,44.38,7.515576131687243,0,Cluster 0,33.94,Low Potential,Rebalance Channels,0.0,65.66,69.65,0.0,23.94,-1.351629280394417,-0.10733765651691012,1
25195,Classic Chicken Dishes Tavern,Chicken Dishes,Ghost Kitchen,West Auckland,1.04,45.12,1002,38,578,241,145,1714.56,26079.36,10873.92,6542.4,0.277063583978452,0.22255689316662,0.31,15,4.43,642.35,857.93,4964.98,2070.17,2631.33,0.04,0.6,0.25,0.15,45210.240000000005,10524.41,0.23278819134780082,0.040000000000000036,0.85,964,0.9620758483033932,0.49962047714507196,18.14710344827586,7035.15,1042.08,45.120000000000005,10.503403193612774,0,Cluster 0,62.26,High Potential,Rebalance Channels,83.33,78.24,73.69,0.0,47.51,-2.792219743189732,1.0047811804837874,1
25075,Lucky Chicken Dishes Corner,Chicken Dishes,Cafe,West Auckland,1.04,43.83,1005,260,447,186,112,11395.8,19592.01,8152.38,4908.96,0.254103430975229,0.431581871630624,0.27,8,2.36,264.32,3581.87,868.21,361.27,1278.64,0.35,0.6,0.25,0.15,44049.149999999994,6089.990000000001,0.13825442715693723,0.040000000000000036,0.85,745,0.7412935323383084,0.685685302605853,11.416428571428572,1229.48,1045.2,43.82999999999999,6.059691542288558,0,Cluster 0,51.74,Moderate Potential,Rebalance Channels,83.33,59.5,56.72,0.0,31.28,-0.6629394558326177,-0.6169609309758758,1
25197,Lucky Chicken Dishes Diner,Chicken Dishes,Cafe,West Auckland,1.04,46.02,984,291,416,173,104,13391.82,19144.32,7961.46,4786.08,0.220303283929825,0.406533859437332,0.29,10,2.95,306.8,4997.33,1592.1,662.1,1479.19,0.42,0.6,0.25,0.15,45283.68,8730.720000000001,0.1928005851114574,0.040000000000000036,0.85,693,0.7042682926829268,0.626837143367157,14.22298076923077,2254.2,1023.36,46.02,8.872682926829269,0,Cluster 0,56.27,Moderate Potential,Rebalance Channels,83.33,70.65,62.45,0.0,35.24,-0.7965600551980463,-0.06689307850247316,1
25158,Urban Chicken Dishes Diner,Chicken Dishes,QSR,CBD,0.99,42.41,538,111,256,107,64,4707.51,10856.96,4537.87,2714.24,0.205707859862596,0.422846574056894,0.29,17,5.02,321.28,1748.58,884.25,369.59,686.91,0.26,0.6,0.25,0.15,22816.58,3689.33,0.16169513573024527,-0.010000000000000009,0.85,427,0.7936802973977695,0.62855443391949,10.73296875,1253.84,532.62,42.410000000000004,6.857490706319703,0,Cluster 0,31.39,Low Potential,Rebalance Channels,0.0,63.74,50.48,0.0,35.76,-1.4867899420690955,-0.2660673292271005,1
25607,Top Chicken Dishes Bistro,Chicken Dishes,QSR,South Auckland,1.05,35.09,1951,390,937,390,234,13685.1,32879.33,13685.1,8211.06,0.213525548540056,0.382258386537433,0.31,9,2.66,622.44,5531.74,3097.76,1289.36,2696.6,0.25,0.6,0.25,0.15,68460.59,12615.460000000001,0.18427331695505403,0.050000000000000044,0.85,1561,0.8001025115325474,0.595783935077489,11.523931623931624,4387.12,2048.55,35.089999999999996,6.466150691952845,0,Cluster 0,65.23,High Potential,Rebalance Channels,100.0,66.25,68.88,0.0,65.94,-0.9992938153412554,0.05020918857180995,1
25928,Lucky Chicken Dishes Diner,Chicken Dishes,Cafe,North Shore,1.03,32.62,1331,352,587,245,147,11482.24,19147.94,7991.9,4795.14,0.255863533467054,0.374861979205161,0.28,13,3.84,564.48,4240.1,1709.42,713.47,1206.24,0.36,0.6,0.25,0.15,43417.22,7869.2300000000005,0.1812467495615795,0.030000000000000027,0.85,979,0.7355371900826446,0.630725512672215,8.205714285714286,2422.8900000000003,1370.93,32.62,5.912268970698723,0,Cluster 0,52.32,Moderate Potential,Rebalance Channels,66.67,65.1,56.82,0.0,53.44,-0.7068400457558502,-0.3758168355600489,1
25081,Lucky Chicken Dishes Bistro,Chicken Dishes,QSR,South Auckland,1.05,44.48,1028,218,486,202,122,9696.64,21617.28,8984.96,5426.56,0.217780247461051,0.429491965961643,0.32,16,4.72,575.84,3420.27,707.49,294.06,1338.26,0.27,0.6,0.25,0.15,45725.439999999995,5760.080000000001,0.12597101307281028,0.050000000000000044,0.85,810,0.7879377431906615,0.647272213422694,10.969344262295081,1001.55,1079.4,44.48,5.6031906614786005,0,Cluster 0,56.82,Moderate Potential,Rebalance Channels,100.0,57.23,49.29,0.0,51.05,-1.0552531347291714,-0.45083378406261454,1
25445,Top Chicken Dishes Eatery,Chicken Dishes,Full-service,North Shore,1.03,44.76,1663,403,756,315,189,18038.28,33838.56,14099.4,8459.64,0.385186138481367,0.481903146370314,0.33,16,4.72,892.08,2397.48,-6669.22,-2778.84,232.3,0.32,0.6,0.25,0.15,74435.87999999999,-6818.28,-0.09159937385035283,0.030000000000000027,0.85,1260,0.7576668671076368,0.867089284851681,1.2291005291005292,-9448.060000000001,1712.89,44.75999999999999,-4.099987973541792,1,Cluster 1,19.17,Low Potential,Optimize,66.67,14.82,15.41,0.0,71.46,0.9440629603873851,-2.9435243813216494,0
25367,Urban Chicken Dishes Tavern,Chicken Dishes,QSR,West Auckland,1.04,35.22,1993,448,927,386,232,15778.56,32648.94,13594.92,8171.04,0.249436927586794,0.424369999393821,0.32,11,3.25,754.0,5146.86,202.2,84.19,1911.34,0.29,0.6,0.25,0.15,70193.45999999999,7344.589999999999,0.10463353708450901,0.040000000000000036,0.85,1545,0.775213246362268,0.673806926980615,8.23853448275862,286.39,2072.7200000000003,35.22,3.685193176116407,0,Cluster 0,55.19,Moderate Potential,Rebalance Channels,83.33,51.77,53.51,0.0,71.39,-0.29135039260804235,-0.8643590047169308,1
26539,Urban Chicken Dishes Diner,Chicken Dishes,Ghost Kitchen,North Shore,1.03,34.09,700,20,408,170,102,681.8,13908.72,5795.3,3477.18,0.290788418869488,0.280518082971685,0.32,15,4.43,451.86,292.28,1511.79,629.91,1038.78,0.03,0.6,0.25,0.15,23863.0,3472.76,0.14552906172736035,0.030000000000000027,0.85,680,0.9714285714285714,0.5713065018411729,10.184117647058823,2141.7,721.0,34.09,4.961085714285715,0,Cluster 0,49.52,Moderate Potential,Rebalance Channels,66.67,59.0,62.64,0.0,37.16,-2.4217724799634195,0.05116275288313916,1
25165,King Chicken Dishes Bistro,Chicken Dishes,Cafe,West Auckland,1.04,35.01,1272,315,574,239,144,11028.15,20095.74,8367.39,5041.44,0.245988546796143,0.3992873826297,0.32,13,3.84,552.96,3911.95,697.81,290.55,1235.36,0.33,0.6,0.25,0.15,44532.72,6135.67,0.13777891851205137,0.040000000000000036,0.85,957,0.7523584905660378,0.645275929425843,8.578888888888889,988.3599999999999,1322.88,35.01,4.823639937106918,0,Cluster 0,53.97,Moderate Potential,Rebalance Channels,83.33,57.77,54.57,0.0,51.89,-0.7006719108838398,-0.5785973964783738,1
25085,Urban Chicken Dishes Bistro,Chicken Dishes,QSR,West Auckland,1.04,42.01,1073,186,532,222,133,7813.86,22349.32,9326.22,5587.33,0.212877042852342,0.391266911453567,0.29,18,5.31,706.23,3093.16,2365.81,987.24,1505.55,0.21,0.6,0.25,0.15,45076.73,7951.759999999999,0.1764049876732407,0.040000000000000036,0.85,887,0.8266542404473439,0.6041439543059091,11.319924812030076,3353.05,1115.92,42.010000000000005,7.410773532152842,0,Cluster 0,56.5,Moderate Potential,Rebalance Channels,83.33,66.47,52.6,0.0,56.89,-1.5348265315142358,0.005027015770456498,1
25167,Classic Chicken Dishes Kitchen,Chicken Dishes,Full-service,North Shore,1.03,43.09,759,184,345,144,86,7928.56,14866.05,6204.96,3705.74,0.35448792935349,0.494046525796875,0.32,12,3.54,304.44,1200.9,-2505.44,-1045.75,256.85,0.32,0.6,0.25,0.15,32705.309999999998,-2093.44,-0.06400917771456685,0.030000000000000027,0.85,575,0.7575757575757576,0.8485344551503651,2.9866279069767443,-3551.19,781.77,43.089999999999996,-2.758155467720685,1,Cluster 1,16.56,Low Potential,Optimize,66.67,20.35,24.94,0.0,32.12,0.31351100171095436,-2.603599134921701,0
26179,King Chicken Dishes Bistro,Chicken Dishes,QSR,CBD,0.99,31.41,795,183,367,153,92,5748.03,11527.47,4805.73,2889.72,0.259624825064093,0.393279615207575,0.32,7,2.07,190.44,1995.12,312.34,130.21,812.57,0.3,0.6,0.25,0.15,24970.95,3250.2400000000002,0.13016084690410257,-0.010000000000000009,0.85,612,0.769811320754717,0.6529044402716679,8.832282608695653,442.54999999999995,787.05,31.41,4.088352201257862,0,Cluster 0,29.71,Low Potential,Rebalance Channels,0.0,55.75,63.41,0.0,20.63,-1.0094477732236462,-0.6647587375507352,1
